AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN10184_c0_g2	28	40	27	20	40	11	17	39	3	24	30	17	17	28	25	11
TRINITY_DN101845_c0_g1	586	807	638	598	571	481	519	535	585	472	491	704	718	490	460	479
TRINITY_DN101933_c0_g1	549	678	510	541	398	376	453	353	670	340	401	310	547	438	366	484
TRINITY_DN102037_c0_g1	8	45	48	12	11	27	20	59	18	24	19	29	7	11	7	25
TRINITY_DN102044_c0_g2	224	146	128	185	130	121	182	211	107	147	140	180	89	136	138	102
TRINITY_DN102101_c0_g1	94	55	69	199	90	118	144	117	147	144	113	45	55	57	47	37
TRINITY_DN102102_c0_g1	26	22	20	5	21	19	17	25	37	34	14	24	21	12	20	10
TRINITY_DN102135_c0_g2	28	14	17	12	11	10	9	25	29	21	24	19	14	8	15	21
TRINITY_DN102139_c0_g3	4345	6954	4754	3765	3871	3071	3789	4386	5543	4008	4872	5084	5515	3763	4659	5407
TRINITY_DN102347_c0_g1	35	35	27	41	30	45	56	53	109	87	44	31	13	32	29	28
TRINITY_DN102368_c0_g1	1222	1700	1336	1605	1227	1120	1152	1138	1591	1046	1071	1290	1432	1071	1160	1550
TRINITY_DN102442_c0_g1	2436	1478	2584	3555	2572	2424	3359	1292	3713	2393	2396	2973	2554	2860	2683	3529
TRINITY_DN102506_c0_g1	677	526	326	374	233	203	213	399	202	230	184	325	281	298	332	344
TRINITY_DN102606_c0_g1	267	303	270	467	291	282	289	284	459	359	292	206	359	251	293	275
TRINITY_DN102654_c0_g1	1845	1706	1940	2196	2013	1744	1859	1621	3165	1916	2505	2078	1489	2003	2228	1680
TRINITY_DN102809_c0_g1	37	37	57	32	18	47	51	37	33	44	41	49	35	41	28	31
TRINITY_DN103046_c0_g2	29	16	19	18	24	24	44	25	23	37	36	27	26	34	28	31
TRINITY_DN103104_c0_g2	234	219	127	31	150	104	108	112	125	168	104	253	155	87	106	106
TRINITY_DN103187_c0_g1	3024	3331	2189	2478	2758	2190	2819	4068	2043	2907	2196	2678	2151	1934	2083	2228
TRINITY_DN103213_c0_g1	15	19	11	0	16	15	15	18	8	21	13	14	21	21	12	9
TRINITY_DN103378_c0_g1	1071	1062	542	548	600	436	457	848	607	355	473	683	452	519	565	645
TRINITY_DN103426_c0_g1	17	20	17	21	10	30	15	28	28	30	15	14	12	11	13	5
TRINITY_DN103529_c0_g1	142	174	137	121	145	99	93	130	198	125	142	116	120	149	154	123
TRINITY_DN103583_c0_g1	18	15	5	5	16	13	23	55	29	22	20	33	11	9	14	21
TRINITY_DN103614_c0_g1	47	87	60	39	35	40	36	32	86	61	64	33	67	60	93	68
TRINITY_DN103745_c0_g1	15	6	17	38	15	28	40	85	24	53	56	7	25	54	13	13
TRINITY_DN103809_c0_g1	103	116	108	98	47	69	56	69	98	57	71	197	0	65	80	122
TRINITY_DN103809_c0_g2	103	116	108	98	47	69	56	69	97	57	71	0	267	65	80	122
TRINITY_DN103835_c0_g1	139	115	258	289	280	48	152	394	130	86	98	225	572	398	358	750
TRINITY_DN103874_c0_g1	46	15	11	47	34	30	31	46	29	48	34	52	11	39	47	13
TRINITY_DN103899_c0_g4	48	35	32	28	28	23	33	59	53	61	44	26	28	29	19	11
TRINITY_DN103950_c0_g1	366	689	593	378	209	235	306	351	264	274	309	438	389	163	219	269
TRINITY_DN103965_c0_g1	2098	2300	1465	1199	1447	982	1505	1678	1236	1736	1194	2192	778	1048	948	598
TRINITY_DN104091_c0_g1	358	255	308	178	329	233	200	372	335	276	255	231	199	255	275	304
TRINITY_DN104174_c0_g1	1643	2049	1535	1603	1468	1336	1395	1405	1688	1330	1561	1601	1808	1320	1291	1733
TRINITY_DN104251_c1_g1	1462	1249	994	1286	1193	766	897	1255	812	806	769	1184	1209	887	967	1271
TRINITY_DN104356_c0_g1	48	83	64	24	54	40	47	68	57	39	17	39	39	30	59	60
TRINITY_DN104544_c0_g1	65	53	90	88	84	87	51	129	90	91	53	142	28	93	65	40
TRINITY_DN104544_c0_g2	64	18	71	66	40	13	48	53	141	114	41	64	12	35	26	17
TRINITY_DN104545_c0_g1	5626	3664	3187	3833	4252	3856	4709	5522	4456	4888	4126	3672	4686	4356	4624	4399
TRINITY_DN104654_c0_g1	1412	2139	1251	1311	1048	947	1437	1203	1042	887	1262	1480	1578	1503	1218	1086
TRINITY_DN104661_c0_g6	22	24	33	17	20	21	29	45	37	29	31	38	14	11	21	17
TRINITY_DN104690_c0_g1	2308	3802	3031	2188	2725	2549	2502	2180	3876	2548	2944	2715	2965	2724	2606	3060
TRINITY_DN104728_c0_g1	149	135	157	198	129	137	54	99	199	110	95	132	132	80	140	121
TRINITY_DN104746_c0_g1	614	233	582	951	984	856	1256	920	2046	1964	1072	914	342	637	881	323
TRINITY_DN104752_c0_g1	25	67	40	91	38	15	7	9	2	11	35	16	55	48	47	33
TRINITY_DN104764_c0_g1	474	527	334	521	399	348	554	635	669	406	279	331	347	454	334	349
TRINITY_DN105006_c0_g1	62	46	56	114	55	41	79	45	87	61	61	42	47	37	64	41
TRINITY_DN105043_c0_g1	198	143	62	13	27	17	28	87	198	95	27	207	8	10	17	36
TRINITY_DN105046_c0_g1	138	138	157	213	164	172	139	139	201	188	219	112	170	103	122	130
TRINITY_DN105101_c0_g1	287	334	264	419	214	292	158	205	411	271	204	316	283	200	252	338
TRINITY_DN105111_c0_g2	24	7	12	2	23	9	35	73	19	43	27	23	14	28	13	20
TRINITY_DN105158_c0_g1	6216	6671	5147	6161	7041	7414	5762	5138	7388	6123	8547	4082	7076	3817	5861	5999
TRINITY_DN105182_c0_g1	49	51	37	69	39	22	71	93	31	84	47	51	24	31	18	35
TRINITY_DN105291_c0_g1	2754	2920	2038	2678	2669	2299	2968	4653	1711	2567	2061	2797	2011	1871	2091	2242
TRINITY_DN105338_c0_g1	82	24	17	0	36	4	30	104	32	56	29	59	57	62	13	49
TRINITY_DN105390_c0_g1	80	115	73	160	98	76	101	98	113	80	63	59	74	68	107	56
TRINITY_DN105395_c0_g2	83	70	31	80	55	80	67	78	52	44	47	40	37	49	37	33
TRINITY_DN105395_c0_g3	143	132	84	107	89	119	143	179	158	142	110	107	78	72	147	53
TRINITY_DN105399_c0_g1	102	41	24	68	33	24	40	88	21	74	36	45	3	45	16	7
TRINITY_DN105415_c0_g1	182	241	157	204	105	110	163	289	233	190	108	165	66	104	98	117
TRINITY_DN105532_c0_g1	38	30	18	11	6	13	32	14	22	54	34	31	13	26	12	30
TRINITY_DN105550_c1_g1	26	20	33	12	6	11	19	25	17	15	20	13	15	4	10	13
TRINITY_DN105579_c0_g1	87	57	24	4	49	45	77	203	58	133	86	83	33	53	47	48
TRINITY_DN105610_c0_g1	613	816	448	236	486	269	339	581	281	441	195	680	412	227	347	465
TRINITY_DN105654_c0_g1	95	79	53	49	147	78	147	81	34	68	73	93	56	37	58	36
TRINITY_DN105705_c0_g1	30	7	11	35	5	13	26	37	39	43	18	24	14	22	16	13
TRINITY_DN105783_c0_g1	23	22	17	18	12	34	25	36	21	31	26	7	13	11	29	27
TRINITY_DN105862_c0_g1	620	258	46	0	59	64	115	143	428	580	10	141	310	44	196	122
TRINITY_DN105930_c0_g2	33	48	14	6	46	22	40	91	23	59	61	35	21	37	27	30
TRINITY_DN105981_c1_g1	137	189	128	174	143	144	122	123	226	114	153	144	206	108	132	195
TRINITY_DN105986_c0_g1	1713	1568	775	1336	500	305	354	465	748	1243	1212	1706	1389	1124	1417	1509
TRINITY_DN106050_c0_g1	151	139	99	160	120	104	125	148	187	144	219	126	166	112	130	98
TRINITY_DN106091_c0_g1	1854	2097	1514	1183	1427	1364	1684	2138	1313	1627	1334	1692	1476	1133	1500	1495
TRINITY_DN106117_c0_g1	3800	97	2792	1940	991	2790	2789	3224	1340	2191	2436	2931	36	1406	1959	2854
TRINITY_DN106117_c0_g2	19	4293	566	1887	2397	1	67	16	404	635	369	335	3520	1143	949	9
TRINITY_DN106199_c0_g1	30	23	17	46	33	31	48	62	33	66	45	68	26	24	38	19
TRINITY_DN106200_c0_g1	785	989	763	664	987	831	909	851	485	533	906	875	924	762	917	740
TRINITY_DN106217_c0_g1	945	1035	389	900	1288	867	1072	1179	211	879	275	487	459	456	535	385
TRINITY_DN106233_c0_g1	19	8	11	21	17	16	24	22	25	26	20	5	16	19	14	11
TRINITY_DN106265_c0_g2	31	19	18	39	22	18	10	19	32	27	30	16	20	19	33	15
TRINITY_DN106279_c0_g1	37	47	12	22	32	15	25	30	16	23	15	25	31	37	15	38
TRINITY_DN106287_c0_g1	273	161	172	235	239	165	246	316	166	229	165	212	120	179	213	158
TRINITY_DN106313_c0_g2	451	371	226	197	324	285	388	493	290	402	259	356	227	253	250	260
TRINITY_DN106332_c0_g1	138	142	125	200	195	192	148	181	300	172	194	188	195	178	157	180
TRINITY_DN106342_c0_g1	33	32	25	30	35	55	37	56	59	53	34	27	18	35	41	44
TRINITY_DN106348_c0_g1	5	22	11	13	11	17	19	32	25	21	34	11	16	15	16	12
TRINITY_DN106390_c0_g1	37	32	42	20	19	19	23	17	32	38	27	18	24	32	23	28
TRINITY_DN106493_c0_g1	3423	4614	3816	5614	4306	4740	3317	3205	3337	4502	5791	3898	5909	5005	5269	3746
TRINITY_DN106510_c0_g1	1185	1333	1205	999	1062	1139	1072	1063	1414	1197	1547	1633	1205	1301	1169	1177
TRINITY_DN106620_c0_g1	54	31	24	8	21	24	14	26	21	14	8	21	16	23	21	22
TRINITY_DN106644_c0_g5	90	113	86	124	112	108	98	106	108	108	141	85	81	95	98	88
TRINITY_DN106679_c0_g1	43	32	17	8	21	27	17	50	8	23	17	34	19	8	11	18
TRINITY_DN106708_c0_g1	44	38	26	22	20	11	17	43	21	34	7	21	17	10	31	12
TRINITY_DN106719_c2_g1	641	627	466	789	282	292	433	336	648	426	701	601	576	313	487	589
TRINITY_DN106734_c0_g1	663	810	472	442	499	617	604	806	149	833	517	751	640	549	552	0
TRINITY_DN106755_c0_g1	208	387	277	320	222	180	170	103	345	205	251	291	235	119	190	318
TRINITY_DN106773_c3_g3	14	32	14	27	29	30	43	25	60	54	37	20	21	11	41	24
TRINITY_DN106788_c0_g1	18	17	24	14	36	46	31	40	20	38	27	35	6	35	10	4
TRINITY_DN106822_c0_g1	11	9	18	19	8	23	28	20	20	20	22	13	13	20	15	26
TRINITY_DN106908_c0_g4	213	825	315	641	715	562	1089	231	701	558	615	365	388	100	662	535
TRINITY_DN106908_c0_g5	3796	3754	7752	4419	3872	2985	2248	6518	4479	3318	3604	3911	3750	3088	1034	2393
TRINITY_DN106937_c0_g4	32	37	72	84	91	64	46	54	88	63	95	39	95	100	58	55
TRINITY_DN106939_c0_g2	287	520	378	233	265	234	232	218	408	260	234	328	325	219	289	247
TRINITY_DN106956_c1_g1	130	139	146	186	56	15	74	100	108	109	102	140	58	69	0	35
TRINITY_DN106960_c0_g1	106	315	93	244	143	133	101	184	343	174	227	177	250	134	170	196
TRINITY_DN106991_c0_g1	104	53	71	44	72	51	66	88	60	62	59	96	45	73	98	144
TRINITY_DN107031_c0_g1	94	171	107	117	94	100	98	106	98	96	117	93	115	92	93	109
TRINITY_DN107067_c0_g1	163	226	160	346	170	205	169	207	182	171	220	204	197	132	183	194
TRINITY_DN107100_c0_g1	1629	1998	1580	1485	1558	1388	1405	1463	2180	1523	1701	1749	1889	1579	1750	1825
TRINITY_DN107119_c0_g1	42	43	32	48	41	35	68	52	44	60	55	56	42	25	37	25
TRINITY_DN107135_c0_g2	2038	1640	1519	2168	2186	1985	1963	1704	2120	1838	2086	1733	2197	2060	2308	1670
TRINITY_DN107150_c0_g1	186	120	57	49	58	47	46	126	49	74	62	62	62	59	50	79
TRINITY_DN107224_c0_g1	23	22	11	4	14	13	17	32	12	20	16	32	12	25	24	30
TRINITY_DN107390_c0_g1	43	30	46	2	27	17	15	17	21	13	44	14	13	22	37	10
TRINITY_DN107420_c0_g1	17472	17133	13285	15021	13316	11945	11696	15098	8297	11645	13236	15143	14717	12212	14003	13866
TRINITY_DN107520_c0_g2	604	632	795	878	583	630	607	455	801	794	509	639	575	575	715	446
TRINITY_DN107577_c0_g1	36	59	15	8	17	17	27	73	13	36	14	45	215	131	114	207
TRINITY_DN107636_c0_g2	308	528	370	718	263	283	261	704	408	968	676	379	473	573	293	140
TRINITY_DN107663_c0_g1	110	68	130	93	133	47	121	126	59	41	50	90	125	89	93	126
TRINITY_DN107741_c0_g1	148	90	49	34	60	40	35	80	57	66	45	59	64	54	51	54
TRINITY_DN107747_c0_g1	18	10	8	30	20	23	23	24	13	18	13	8	12	16	23	14
TRINITY_DN107777_c0_g1	10	27	23	14	23	27	24	47	22	46	20	27	15	19	11	27
TRINITY_DN107791_c0_g1	13995	14492	12310	13849	11132	9255	9449	11226	7235	9476	9765	10546	12372	8858	10171	11460
TRINITY_DN107840_c0_g1	47	53	60	45	63	92	132	88	62	100	57	21	33	105	33	44
TRINITY_DN107840_c0_g6	176	67	32	102	48	37	94	158	159	119	42	73	16	34	57	16
TRINITY_DN107846_c0_g1	15808	18032	14031	17949	14391	11741	11641	14789	8669	11175	12653	15392	15635	11533	13780	14778
TRINITY_DN107870_c0_g3	34	36	23	25	35	34	17	34	47	39	56	32	45	31	42	27
TRINITY_DN107928_c0_g1	8	113	42	16	7	12	49	0	23	25	21	23	69	22	54	35
TRINITY_DN107945_c0_g2	1039	1194	971	1374	892	744	682	680	1265	928	1146	753	1115	774	903	1011
TRINITY_DN107993_c0_g1	974	971	712	833	765	737	679	766	742	779	739	735	744	620	695	684
TRINITY_DN108080_c0_g1	2410	2622	1743	2916	2401	1728	1575	2133	750	1522	1832	2240	2228	1501	1642	2156
TRINITY_DN108081_c0_g1	2795	2440	1984	2590	1652	1692	1227	2278	3054	1985	1770	2960	1585	1718	1336	2809
TRINITY_DN108086_c0_g1	60	17	13	14	50	26	102	174	55	161	116	39	2	47	22	6
TRINITY_DN108143_c0_g1	67	96	55	17	16	37	45	71	43	69	126	91	60	66	35	38
TRINITY_DN108144_c0_g2	28	27	24	7	21	48	42	45	16	16	27	33	15	24	8	22
TRINITY_DN108149_c0_g1	33	24	25	20	7	31	34	23	34	27	37	17	17	25	10	56
TRINITY_DN108150_c0_g1	855	427	456	498	280	368	409	375	367	640	495	571	301	488	445	373
TRINITY_DN108157_c0_g1	4352	4128	4519	5245	4349	3870	4962	1915	3946	2717	3800	3251	4926	3285	4452	4289
TRINITY_DN108181_c0_g1	554	569	438	716	453	377	379	565	513	390	404	494	428	403	435	442
TRINITY_DN108194_c0_g1	26	25	19	14	18	14	27	24	19	16	26	11	8	14	11	9
TRINITY_DN108224_c0_g1	148	206	136	132	142	68	100	174	180	161	188	185	126	114	203	130
TRINITY_DN108255_c0_g1	251	35	91	34	2	29	24	40	307	203	38	33	1	30	2	23
TRINITY_DN108299_c0_g1	392	449	323	550	85	126	285	8	305	993	937	669	789	762	1168	1078
TRINITY_DN108311_c0_g1	37	40	22	1	28	23	52	107	21	85	36	59	30	38	34	29
TRINITY_DN108348_c0_g1	37	275	66	375	552	123	354	327	115	228	372	54	329	405	738	499
TRINITY_DN108350_c0_g1	19	16	5	7	16	13	20	34	28	10	11	15	13	14	26	17
TRINITY_DN108416_c0_g1	156	138	76	20	125	89	151	260	116	183	126	195	75	109	78	113
TRINITY_DN108471_c0_g1	1463	1566	1240	1543	874	1068	1213	1824	670	1744	1306	1423	1297	2140	1263	748
TRINITY_DN108471_c0_g2	398	233	99	533	115	92	151	89	323	114	81	390	90	71	256	193
TRINITY_DN108525_c0_g1	4655	5122	4273	5563	3992	3530	3857	4193	4414	4025	4324	3933	5242	3758	4799	4298
TRINITY_DN108643_c0_g5	278	299	338	673	429	458	340	467	382	430	443	526	383	312	303	255
TRINITY_DN108651_c0_g1	35	26	9	1	17	16	26	59	16	43	20	34	1	27	17	32
TRINITY_DN108680_c0_g3	5286	4836	3701	4863	3817	3487	3770	5286	2170	3886	3437	4066	4002	3187	3730	3794
TRINITY_DN108691_c0_g1	33	27	36	46	18	20	10	48	13	35	17	40	26	25	23	46
TRINITY_DN108696_c3_g2	106093	109375	78298	148489	112430	108087	164132	211879	175742	155737	125307	131804	72393	89904	86765	74535
TRINITY_DN108698_c0_g1	1161	1467	879	1289	1188	930	1323	1632	885	1200	1052	1492	1045	871	824	973
TRINITY_DN108788_c0_g1	815	913	729	615	652	649	655	815	608	623	647	715	780	654	750	783
TRINITY_DN108801_c0_g1	103	65	85	268	143	114	188	131	104	263	216	250	229	171	175	199
TRINITY_DN108895_c0_g1	24	23	17	16	21	25	26	34	19	24	30	20	13	18	27	8
TRINITY_DN108945_c0_g1	470	624	491	673	468	439	384	415	483	316	426	447	571	320	383	466
TRINITY_DN109011_c0_g1	107	81	60	76	83	64	92	121	84	113	111	90	60	118	58	53
TRINITY_DN109034_c0_g8	26	24	21	46	55	20	35	18	9	13	38	29	18	25	30	13
TRINITY_DN109049_c0_g1	4060	3369	1658	785	2146	1369	1898	3262	1434	2602	900	3078	1347	1132	1373	1704
TRINITY_DN109073_c0_g1	101	55	47	32	41	39	51	79	48	71	13	50	26	45	31	31
TRINITY_DN109093_c0_g1	648	607	441	515	588	543	515	708	563	508	477	528	419	491	548	424
TRINITY_DN109111_c0_g14	1447	3822	996	491	2448	1541	2609	5818	2256	5617	4459	11562	430	2634	576	1618
TRINITY_DN109146_c0_g2	67	57	33	69	56	61	76	66	138	86	66	33	68	59	63	70
TRINITY_DN109163_c0_g1	6930	8338	3056	2136	3983	2434	4758	8132	2854	5394	2904	6473	2349	3127	2883	4072
TRINITY_DN109178_c0_g3	174	188	199	195	196	164	141	273	117	282	222	140	107	136	193	112
TRINITY_DN109203_c0_g1	31	26	17	14	21	26	22	43	36	27	16	27	21	26	18	8
TRINITY_DN109214_c0_g1	7717	10709	9541	12314	9074	7238	7189	6345	10356	6544	9336	8186	11378	6347	8717	9245
TRINITY_DN109239_c0_g1	953	1417	1256	1291	1192	1012	1105	1111	1755	1094	1446	1294	1358	1291	1398	1261
TRINITY_DN109281_c0_g1	114	4	15	37	2	11	20	27	34	41	16	33	23	68	28	22
TRINITY_DN109290_c2_g4	20	11	10	17	17	13	29	35	38	18	24	25	3	23	23	18
TRINITY_DN109310_c0_g1	230	128	61	30	59	30	93	194	79	276	107	126	49	103	74	65
TRINITY_DN109396_c0_g1	175	155	228	143	154	108	207	231	332	213	245	164	164	207	251	226
TRINITY_DN109406_c0_g1	470	461	308	379	301	343	373	654	206	434	367	425	274	263	326	411
TRINITY_DN109414_c2_g3	419	52	96	277	256	221	239	298	65	523	172	145	117	181	267	102
TRINITY_DN109448_c3_g1	4522	3204	2646	2629	4298	3712	3209	2996	1157	2750	3151	2365	2533	3861	3876	1964
TRINITY_DN109475_c0_g1	36	34	29	45	61	41	42	35	52	45	33	41	27	30	64	43
TRINITY_DN109489_c0_g2	169	157	151	205	66	177	164	192	127	158	146	182	110	126	136	172
TRINITY_DN109618_c0_g1	1268	1663	1242	1023	1246	1100	1098	1351	1438	1159	1347	1328	1423	1130	1356	1400
TRINITY_DN109639_c0_g1	30	21	9	2	12	8	17	42	13	39	21	29	13	19	21	11
TRINITY_DN109686_c2_g1	21	27	12	22	37	31	45	103	15	37	34	31	6	36	23	20
TRINITY_DN109687_c0_g1	40	59	24	68	86	124	117	89	58	143	78	65	39	45	38	28
TRINITY_DN109697_c0_g1	2567	2569	2427	2901	2911	1818	2267	2699	1692	1926	2058	2727	2555	1506	2145	2884
TRINITY_DN109708_c0_g1	10	11	15	35	27	22	18	19	34	18	25	19	19	13	16	10
TRINITY_DN109710_c0_g1	18	22	10	11	12	20	47	27	13	20	22	22	20	21	18	15
TRINITY_DN109740_c0_g1	134	199	77	49	131	87	172	186	56	98	34	92	67	73	72	90
TRINITY_DN109758_c0_g3	15	21	14	15	10	17	21	44	27	14	10	12	6	12	11	18
TRINITY_DN109776_c0_g1	17	16	6	15	14	21	8	18	15	28	16	9	15	14	17	22
TRINITY_DN109784_c1_g1	1003	879	958	1112	719	625	727	745	633	696	896	936	942	725	678	811
TRINITY_DN109808_c0_g1	335	403	209	411	324	288	231	181	576	351	357	303	441	384	395	340
TRINITY_DN109845_c3_g1	210	114	91	98	241	239	133	240	113	290	229	196	79	200	166	109
TRINITY_DN109848_c0_g1	1271	905	545	491	1584	1704	2272	1960	1208	2116	1439	2727	323	1136	151	696
TRINITY_DN109856_c1_g2	13	9	13	22	30	16	19	18	20	26	13	7	23	11	13	10
TRINITY_DN109950_c0_g1	562	734	714	602	624	524	493	407	1024	473	688	580	778	588	609	730
TRINITY_DN109966_c0_g1	450	318	439	1368	245	436	910	1789	7	588	161	38	0	0	268	26
TRINITY_DN109976_c3_g1	10782	10741	7182	12721	11487	9929	13457	21232	7344	17026	11137	13745	6827	8542	9155	8050
TRINITY_DN110001_c0_g1	59	82	54	67	46	51	83	120	48	79	41	44	30	39	47	46
TRINITY_DN110011_c0_g1	147	35	42	27	55	51	39	67	31	49	29	33	74	124	56	57
TRINITY_DN110041_c0_g1	24	19	19	12	14	28	35	66	19	30	20	45	9	10	43	23
TRINITY_DN110042_c0_g1	20	45	18	50	18	36	38	48	48	31	26	25	24	30	25	20
TRINITY_DN110073_c0_g1	10086	9243	5956	9185	10467	9250	8917	9102	8829	10148	6990	10254	3833	6946	5321	6368
TRINITY_DN110073_c0_g2	92458	86134	64215	91046	113134	89957	88134	95517	92025	88393	61817	76482	47825	61164	65688	77079
TRINITY_DN110138_c0_g1	31059	33429	27771	25557	21525	23903	25184	25776	2035	25646	28600	28117	32932	22786	26636	25061
TRINITY_DN110214_c0_g1	323	550	196	269	287	234	379	550	236	456	226	543	162	216	217	224
TRINITY_DN110225_c1_g1	3784	3618	3034	3885	2986	2636	2770	3074	2853	2365	2758	2908	2997	2544	3093	3088
TRINITY_DN110247_c0_g1	704	407	186	590	452	154	299	648	124	731	120	262	90	233	354	151
TRINITY_DN110249_c0_g1	156	109	4	87	157	210	178	315	0	4	44	164	24	43	68	36
TRINITY_DN110307_c0_g1	1195	1776	1443	1482	1475	1538	1363	1429	1615	1386	1896	1835	1795	1695	1985	1741
TRINITY_DN110312_c0_g1	22	31	20	46	25	22	19	15	44	25	29	23	19	35	27	18
TRINITY_DN110449_c0_g1	275	509	170	215	411	140	600	260	778	608	509	839	677	217	250	232
TRINITY_DN110522_c0_g1	27	4	7	39	29	57	110	10	57	59	88	52	22	116	120	36
TRINITY_DN110523_c0_g1	230	85	85	28	43	36	58	115	72	27	47	124	111	20	7	182
TRINITY_DN110565_c0_g1	55	54	59	17	35	52	86	110	40	60	53	52	18	38	41	62
TRINITY_DN110598_c0_g3	3159	3027	2185	2581	2378	2189	2801	3915	2247	2592	1870	2652	2088	1823	2051	2118
TRINITY_DN110631_c0_g1	1119	854	389	667	1564	1251	1585	2846	960	569	595	1080	179	442	300	137
TRINITY_DN110635_c0_g1	13	21	16	34	32	12	31	6	92	46	28	60	14	0	6	14
TRINITY_DN110642_c0_g1	10399	7939	3785	1082	4924	3151	6231	12250	4051	10846	5389	13118	3023	5183	4298	6569
TRINITY_DN110709_c0_g1	1801	1352	888	641	537	832	1114	13	1437	1296	842	248	186	577	798	493
TRINITY_DN110709_c0_g2	1047	119	122	618	326	347	0	2093	498	9	86	105	1249	0	137	438
TRINITY_DN110709_c0_g4	3970	5967	3651	3590	4853	4520	6126	6398	2288	6558	4437	6924	3862	4303	3738	3259
TRINITY_DN110742_c0_g2	8	27	21	16	18	18	19	50	21	24	19	11	16	22	12	14
TRINITY_DN110765_c0_g1	2854	1561	828	1459	3182	2756	4961	6580	1232	1986	1443	1207	659	1603	1184	899
TRINITY_DN110815_c0_g1	54	49	46	102	88	66	100	109	85	89	87	73	39	56	75	49
TRINITY_DN110860_c0_g1	26	39	2	15	31	13	31	10	24	11	41	27	20	33	28	31
TRINITY_DN110876_c0_g1	23	37	18	27	29	37	29	26	40	37	16	10	154	27	69	75
TRINITY_DN110885_c1_g1	6586	9344	9686	8123	8833	5656	4370	7448	4722	6621	6374	6716	7587	5569	6282	6353
