AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN103899_c0_g4	14	43	35	28	23	29	43	24	19	12	21	33	3	78	21	34
TRINITY_DN103950_c0_g1	544	493	536	500	374	802	605	486	255	355	504	365	371	422	309	433
TRINITY_DN103965_c0_g1	1650	1584	1952	1084	1161	742	1436	1381	852	958	1479	929	844	1093	1365	1556
TRINITY_DN104091_c0_g1	189	114	185	286	247	137	165	269	254	312	336	251	251	216	428	247
TRINITY_DN104174_c0_g1	2072	1405	1358	1682	1667	1714	1858	1872	1372	1681	1967	1647	1650	1464	1619	1973
TRINITY_DN104251_c1_g1	1177	874	919	1169	1375	1037	1109	1174	701	842	1203	846	1042	1337	1302	1936
TRINITY_DN104356_c0_g1	48	39	44	87	51	49	62	38	31	45	31	38	70	75	41	58
TRINITY_DN104544_c0_g1	51	75	144	66	33	101	41	82	52	18	36	38	66	191	56	153
TRINITY_DN104544_c0_g2	31	36	57	45	25	76	8	17	28	26	11	43	31	127	20	58
TRINITY_DN104545_c0_g1	3970	5380	3216	4740	4632	4404	4572	4248	4216	5100	4050	4502	4985	3358	3563	5003
TRINITY_DN104654_c0_g1	1607	773	1205	1427	1297	1562	1767	1322	1226	1787	1731	1603	1428	683	1362	1084
TRINITY_DN104661_c0_g6	11	39	21	31	11	22	17	9	25	16	12	17	4	39	20	4
TRINITY_DN104690_c0_g1	2261	1606	1711	2246	2757	2097	3090	3692	3019	3765	3501	3722	2559	2759	3290	2456
TRINITY_DN104728_c0_g1	189	106	202	89	88	198	124	168	115	153	160	165	137	146	177	188
TRINITY_DN104746_c0_g1	164	1047	702	290	217	869	735	231	406	306	358	420	274	2738	453	994
TRINITY_DN104752_c0_g1	61	13	30	49	63	7	29	51	36	41	90	58	47	0	29	41
TRINITY_DN104764_c0_g1	309	593	797	300	260	568	543	416	315	176	238	260	266	617	346	418
TRINITY_DN105006_c0_g1	36	42	80	16	32	63	48	60	23	18	48	57	42	97	33	62
TRINITY_DN105043_c0_g1	564	182	122	31	14	8	11	10	128	78	62	380	8	19	20	11
TRINITY_DN105046_c0_g1	146	113	173	138	176	241	181	96	96	98	123	165	189	180	100	82
TRINITY_DN105101_c0_g1	537	322	139	412	246	253	249	232	363	371	412	403	310	273	191	285
TRINITY_DN105158_c0_g1	7657	5546	5106	8520	7211	7406	9161	6309	5550	7051	6075	8375	8992	7439	4748	6051
TRINITY_DN105182_c0_g1	31	103	80	55	24	36	27	25	20	18	7	24	21	72	20	39
TRINITY_DN105291_c0_g1	2297	2781	2295	2717	1903	1784	1966	2583	2070	1601	2346	2059	1639	2091	2239	3139
TRINITY_DN105338_c0_g1	21	33	25	26	5	17	24	26	24	15	9	22	68	197	96	10
TRINITY_DN105390_c0_g1	48	88	121	43	48	115	121	85	29	38	44	52	53	178	92	115
TRINITY_DN105395_c0_g2	34	56	55	33	8	75	44	39	31	24	30	38	57	65	63	53
TRINITY_DN105395_c0_g3	78	131	118	97	86	131	86	91	98	88	95	126	103	190	87	95
TRINITY_DN105415_c0_g1	122	237	227	185	107	189	234	125	291	63	82	139	151	357	136	156
TRINITY_DN105532_c0_g1	34	11	43	25	16	17	18	24	25	30	43	22	14	49	19	5
TRINITY_DN105579_c0_g1	36	101	69	83	21	45	45	31	46	26	21	32	47	44	32	30
TRINITY_DN105595_c0_g1	18	36	24	12	3	13	24	6	26	13	18	2	17	36	11	17
TRINITY_DN105610_c0_g1	419	580	381	481	309	252	377	421	166	189	260	138	451	697	523	557
TRINITY_DN105654_c0_g1	56	59	73	79	206	131	79	250	40	76	51	72	81	60	31	80
TRINITY_DN105930_c0_g2	17	51	28	27	7	14	18	19	37	13	14	22	10	30	11	8
TRINITY_DN105981_c1_g1	172	130	118	126	178	160	159	183	85	141	230	138	139	107	172	144
TRINITY_DN105986_c0_g1	308	346	566	487	619	865	858	1019	722	620	702	1141	1257	1528	1397	2040
TRINITY_DN106050_c0_g1	182	119	147	165	124	153	175	136	118	158	120	205	206	288	179	202
TRINITY_DN106091_c0_g1	1655	1931	1383	1763	1402	1429	1314	1492	1156	1326	1373	1418	1347	1383	1321	1368
TRINITY_DN106117_c0_g1	3378	2625	2740	3759	1650	3470	3734	3911	1987	3030	3384	3654	3314	3251	3280	4691
TRINITY_DN106199_c0_g1	20	44	39	24	13	53	39	20	34	16	19	34	24	58	38	49
TRINITY_DN106200_c0_g1	782	576	479	967	829	950	953	924	548	520	840	892	1166	601	557	991
TRINITY_DN106217_c0_g1	284	937	356	652	716	545	667	599	568	401	421	296	777	2059	730	2011
TRINITY_DN106265_c0_g2	33	23	14	23	31	23	21	47	13	15	27	30	33	8	38	27
TRINITY_DN106279_c0_g1	25	38	30	48	12	30	43	31	40	18	18	16	37	21	24	34
TRINITY_DN106287_c0_g1	207	175	156	209	130	177	157	234	240	123	148	166	175	285	274	220
TRINITY_DN106313_c0_g2	219	609	319	386	236	191	282	238	206	103	149	138	266	465	277	290
TRINITY_DN106332_c0_g1	197	101	159	133	187	214	179	235	163	163	275	226	179	164	114	212
TRINITY_DN106342_c0_g1	16	38	36	28	24	42	58	31	24	22	19	15	30	73	32	37
TRINITY_DN106390_c0_g1	35	14	23	20	13	11	31	32	28	40	56	28	24	14	37	28
TRINITY_DN106493_c0_g1	4387	3506	3771	5895	4848	4829	6293	4423	4438	5721	5766	6602	6367	4906	5660	4703
TRINITY_DN106510_c0_g1	1093	1082	930	1231	1184	1337	1122	1147	1183	1236	1164	1479	1436	799	977	1300
TRINITY_DN106644_c0_g5	69	93	103	106	98	128	107	85	121	120	72	110	118	106	98	107
TRINITY_DN106679_c0_g1	50	19	17	37	14	16	9	39	18	7	40	20	16	27	28	38
TRINITY_DN106719_c2_g1	565	626	655	474	517	972	751	433	378	434	415	519	822	1176	452	485
TRINITY_DN106734_c0_g1	529	775	542	682	685	554	502	644	495	403	203	565	504	465	709	966
TRINITY_DN106755_c0_g1	447	217	299	290	321	363	361	307	144	225	240	226	240	295	276	307
TRINITY_DN106788_c0_g1	20	16	54	51	36	13	64	42	17	45	43	49	13	26	11	10
TRINITY_DN106822_c0_g1	17	13	13	14	9	27	18	30	23	7	13	14	20	53	22	8
TRINITY_DN106908_c0_g4	473	94	180	848	246	969	272	550	431	568	386	346	344	234	398	331
TRINITY_DN106908_c0_g5	5761	5520	3877	3609	3763	2842	4499	3131	864	5236	3301	5085	2840	1681	2487	1546
TRINITY_DN106937_c0_g4	53	56	89	51	58	92	93	68	63	50	48	104	65	92	38	78
TRINITY_DN106939_c0_g2	480	239	352	391	270	301	210	340	241	211	398	329	238	191	259	304
TRINITY_DN106956_c1_g1	53	46	244	31	72	264	107	71	99	125	159	175	98	332	57	97
TRINITY_DN106960_c0_g1	276	154	158	221	177	144	338	201	186	142	173	238	188	190	167	65
TRINITY_DN106991_c0_g1	38	49	45	72	58	43	54	76	81	46	96	77	39	79	119	59
TRINITY_DN107031_c0_g1	118	133	117	156	127	145	108	125	63	128	89	115	115	84	107	110
TRINITY_DN107067_c0_g1	183	172	139	171	224	272	173	293	169	248	202	300	177	228	153	334
TRINITY_DN107100_c0_g1	1869	1402	1048	1561	1703	1475	1512	2121	1707	2257	2185	1972	1843	1258	1714	1725
TRINITY_DN107119_c0_g1	41	94	64	66	67	90	53	21	51	43	18	52	62	63	20	46
TRINITY_DN107135_c0_g2	1726	1542	1226	1598	2275	1665	1683	2386	1840	2073	1911	2074	2065	1363	2085	2165
TRINITY_DN107150_c0_g1	51	99	52	66	55	32	68	57	84	55	32	51	118	118	88	134
TRINITY_DN107216_c0_g1	12	30	26	13	11	30	19	16	19	9	19	12	6	38	13	7
TRINITY_DN107390_c0_g1	54	33	24	18	14	35	9	39	66	29	30	25	22	11	20	12
TRINITY_DN107420_c0_g1	16466	14329	10554	15631	15001	15992	16771	14770	11990	14343	15089	14051	15978	14001	15112	17852
TRINITY_DN107520_c0_g2	464	542	582	403	685	1262	795	627	404	472	591	738	905	1416	704	730
TRINITY_DN107577_c0_g1	15	72	28	32	16	13	19	15	25	8	5	7	93	89	23	42
TRINITY_DN107636_c0_g2	147	728	706	362	242	409	379	127	266	147	128	395	466	412	134	275
TRINITY_DN107663_c0_g1	143	37	24	70	132	68	147	146	118	62	66	56	87	174	146	89
TRINITY_DN107741_c0_g1	60	60	102	54	41	51	92	59	37	21	35	45	45	45	51	65
TRINITY_DN107777_c0_g1	17	12	21	27	9	21	16	24	15	26	16	26	16	31	11	15
TRINITY_DN107791_c0_g1	14965	10207	9028	13263	13808	12863	13232	13412	9176	10559	14562	11568	12668	11992	13229	17317
TRINITY_DN107840_c0_g1	13	153	141	56	25	69	48	29	27	8	23	16	27	315	14	50
TRINITY_DN107840_c0_g3	7	100	84	23	13	32	63	17	5	15	9	26	18	96	23	61
TRINITY_DN107840_c0_g6	40	87	113	90	12	73	60	11	46	14	24	41	44	24	50	46
TRINITY_DN107846_c0_g1	16965	13095	11635	15882	16317	14775	15745	16127	11770	13622	15932	14907	14839	14642	15384	21839
TRINITY_DN107870_c0_g3	28	15	17	35	34	45	39	32	33	29	26	50	44	36	35	49
TRINITY_DN107928_c0_g1	41	14	21	19	20	65	13	14	4	72	120	38	32	26	45	0
TRINITY_DN107945_c0_g2	1279	1147	719	978	1299	1580	1234	906	1106	1233	1080	1241	1329	1084	1157	1168
TRINITY_DN107993_c0_g1	797	633	661	815	880	770	827	759	746	757	806	906	722	732	721	943
TRINITY_DN108080_c0_g1	2261	1544	1631	2219	2090	1281	2326	2603	1509	1847	2490	1606	1761	1672	2101	3138
TRINITY_DN108081_c0_g1	1723	2700	3534	2588	2659	2889	3387	3140	1660	2003	2626	1960	3266	3594	3449	4557
TRINITY_DN108086_c0_g1	2	133	13	34	15	19	8	16	30	15	10	26	11	14	22	31
TRINITY_DN108143_c0_g1	14	48	66	50	42	57	68	66	57	24	58	65	50	71	42	5
TRINITY_DN108144_c0_g2	14	32	20	30	9	19	28	16	19	11	29	14	23	9	19	10
TRINITY_DN108149_c0_g1	29	20	26	30	19	34	37	15	12	17	47	23	12	22	23	17
TRINITY_DN108150_c0_g1	295	476	411	402	256	184	241	186	682	447	264	432	144	591	377	476
TRINITY_DN108157_c0_g1	6149	3446	3204	4158	4518	5616	3796	4814	3740	5075	5367	6086	6009	4780	3731	3646
TRINITY_DN108181_c0_g1	513	518	488	342	536	753	798	430	494	333	372	502	702	1061	529	674
TRINITY_DN108224_c0_g1	161	130	198	191	122	150	134	163	133	171	140	184	146	127	155	74
TRINITY_DN108299_c0_g1	47	32	244	93	292	573	496	531	238	333	493	733	838	1058	1203	1334
TRINITY_DN108311_c0_g1	31	55	34	50	13	22	33	20	17	13	22	23	19	16	15	12
TRINITY_DN108348_c0_g1	383	305	125	67	360	204	220	279	412	640	335	345	338	194	689	448
TRINITY_DN108416_c0_g1	63	167	92	127	60	69	113	83	69	34	61	31	90	170	110	132
TRINITY_DN108471_c0_g1	1439	1173	1760	1479	935	1647	1753	1394	1514	1407	1444	1404	976	1693	1334	1701
TRINITY_DN108471_c0_g2	162	286	128	231	304	109	145	75	475	229	116	296	44	196	156	146
TRINITY_DN108525_c0_g1	4108	3839	3340	4028	4728	4505	4774	5135	3774	4805	5237	5066	4381	4254	4592	5828
TRINITY_DN108643_c0_g5	281	240	303	99	233	390	652	463	207	142	170	262	284	611	465	382
TRINITY_DN108651_c0_g1	26	46	27	42	10	26	32	12	21	9	12	13	27	46	18	9
TRINITY_DN108680_c0_g3	4532	4605	3842	4435	4116	4647	4536	3610	3534	3530	3356	3551	4158	5096	3856	5272
TRINITY_DN108691_c0_g1	24	26	24	53	10	7	19	21	9	15	30	27	18	29	25	26
TRINITY_DN108696_c3_g2	70632	150479	128841	89586	62590	95699	96845	105114	113943	64014	85264	116321	78314	158167	76651	106681
TRINITY_DN108698_c0_g1	1251	1153	960	1239	1035	1100	987	1142	933	941	963	1041	840	979	1004	1561
TRINITY_DN108788_c0_g1	833	607	614	845	660	764	621	745	694	760	849	821	604	586	684	680
TRINITY_DN108801_c0_g1	90	185	180	173	101	276	58	131	96	114	22	251	104	276	50	387
TRINITY_DN108895_c0_g1	13	25	18	8	9	32	18	20	22	13	14	27	30	36	8	37
TRINITY_DN108945_c0_g1	631	424	423	621	612	676	693	548	456	470	445	504	518	560	492	397
TRINITY_DN108991_c0_g2	14	14	25	15	17	13	16	21	15	9	6	2	11	34	19	35
TRINITY_DN109011_c0_g1	25	90	30	54	30	61	52	76	92	65	36	80	66	77	35	101
TRINITY_DN109034_c0_g8	34	9	11	36	19	23	23	39	53	77	29	28	14	15	16	18
TRINITY_DN109049_c0_g1	1014	2926	2327	1882	1026	1125	1714	1216	360	349	347	348	1625	3410	1448	2004
TRINITY_DN109073_c0_g1	21	48	38	54	16	20	25	30	23	14	15	16	20	123	35	86
TRINITY_DN109093_c0_g1	401	488	406	579	508	542	464	597	603	607	526	496	529	538	481	367
TRINITY_DN109111_c0_g14	647	5982	3548	2653	1124	1965	3057	928	690	452	875	665	4371	4244	1928	8206
TRINITY_DN109146_c0_g2	33	69	104	32	33	98	76	63	41	25	46	55	31	60	59	96
TRINITY_DN109163_c0_g1	4845	9447	6380	7296	1949	1363	1861	1793	1497	865	1307	1197	2368	2744	2811	5627
TRINITY_DN109178_c0_g3	132	302	138	167	114	236	177	96	166	142	99	169	232	346	102	122
TRINITY_DN109203_c0_g1	11	28	20	19	11	25	33	33	18	6	20	5	11	55	26	27
TRINITY_DN109214_c0_g1	10719	6511	6732	10198	10618	8914	11229	11550	8773	11581	13173	11931	9576	8451	10492	9581
TRINITY_DN109239_c0_g1	1352	1074	913	1109	1207	1395	1181	1501	1278	1744	1433	1825	1299	779	1170	1333
TRINITY_DN109281_c0_g1	7	11	37	14	16	17	23	19	17	18	8	34	18	85	19	34
TRINITY_DN109310_c0_g1	58	131	109	121	30	77	85	24	96	39	33	42	59	168	66	78
TRINITY_DN109396_c0_g1	149	211	234	221	133	219	162	197	211	175	195	266	196	175	197	139
TRINITY_DN109406_c0_g1	285	437	378	519	299	321	315	293	252	263	186	346	245	382	287	381
TRINITY_DN109414_c2_g3	25	189	89	164	100	60	221	99	279	89	93	152	273	1182	60	323
TRINITY_DN109448_c3_g1	1282	1528	1409	1431	4461	1860	2248	1831	1220	3256	1708	2327	1592	4991	2305	2960
TRINITY_DN109475_c0_g1	33	23	13	22	21	27	35	37	32	40	30	43	39	31	36	46
TRINITY_DN109489_c0_g2	110	153	115	164	143	164	146	159	131	182	192	232	146	106	113	163
TRINITY_DN109618_c0_g1	1344	1298	1185	1416	1131	1196	1456	1182	1062	1236	1189	1401	1178	1090	1253	936
TRINITY_DN109687_c0_g1	15	91	73	50	50	114	57	74	170	29	52	101	63	220	58	112
TRINITY_DN109697_c0_g1	2063	1234	1694	1255	2163	2083	2016	2975	1415	1161	1729	2590	1656	2663	2062	2720
TRINITY_DN109708_c0_g1	12	9	16	10	17	24	18	10	19	23	18	23	13	39	18	13
TRINITY_DN109740_c0_g1	111	277	216	166	44	74	94	61	36	12	41	28	37	120	76	45
TRINITY_DN109784_c1_g1	831	631	721	764	895	825	1046	818	648	788	962	873	737	907	979	1053
TRINITY_DN109808_c0_g1	241	247	198	250	374	238	276	473	399	478	420	483	315	210	307	349
TRINITY_DN109845_c3_g1	149	264	340	332	224	303	484	322	291	310	159	191	450	343	289	343
TRINITY_DN109848_c0_g1	451	869	1412	2038	1197	294	239	490	246	138	141	164	796	186	742	2101
TRINITY_DN109944_c0_g2	17	12	11	16	21	7	16	12	8	12	14	13	15	11	13	20
TRINITY_DN109950_c0_g1	775	453	476	520	683	686	695	770	473	703	850	677	615	498	599	547
TRINITY_DN109976_c3_g1	7167	15689	13358	8651	7552	8547	9517	9056	11557	7069	7568	10525	8626	19210	7363	9603
TRINITY_DN110001_c0_g1	35	74	89	38	23	50	50	41	18	16	12	31	24	73	46	55
TRINITY_DN110011_c0_g1	42	33	42	48	94	125	58	38	75	63	59	32	63	52	104	53
TRINITY_DN110041_c0_g1	14	12	15	36	15	29	37	33	18	19	36	27	20	56	56	24
TRINITY_DN110042_c0_g1	28	29	28	21	16	18	35	30	16	12	34	20	18	49	23	22
TRINITY_DN110073_c0_g1	6138	6179	11322	6449	11470	4323	4111	5838	6659	5677	9458	4306	12178	76503	4986	11253
TRINITY_DN110073_c0_g2	83615	79121	113305	78056	112597	40065	50284	70264	47696	63096	67172	47248	127349	368772	64986	135132
TRINITY_DN110138_c0_g1	31293	28255	19703	30889	27491	31181	32895	26189	24568	30113	30218	30405	32841	11074	28848	24114
TRINITY_DN110214_c0_g1	179	596	425	292	235	175	357	198	136	88	215	146	419	581	307	724
TRINITY_DN110225_c1_g1	3125	2762	2782	3233	3331	3201	3627	3333	2606	2866	2958	3173	2987	3492	3063	3807
TRINITY_DN110247_c0_g1	71	407	179	288	153	147	519	161	173	40	49	55	585	1620	320	833
TRINITY_DN110249_c0_g1	151	13	18	125	58	471	2	8	71	44	38	45	165	2	146	90
TRINITY_DN110307_c0_g1	1234	1160	972	1446	1493	1210	1547	1669	1623	2171	1610	2197	1918	1163	1577	1308
TRINITY_DN110312_c0_g1	31	23	26	25	20	46	35	35	11	24	36	22	13	27	25	48
TRINITY_DN110391_c0_g1	59	67	35	40	4	24	18	15	47	32	37	16	13	45	26	7
TRINITY_DN110449_c0_g1	462	464	245	347	248	70	850	673	871	456	290	357	486	291	605	422
TRINITY_DN110523_c0_g1	88	59	247	87	31	61	393	19	36	15	35	34	1	166	9	8
TRINITY_DN110565_c0_g1	31	40	35	63	31	55	43	35	41	40	36	40	34	44	59	24
TRINITY_DN110598_c0_g3	2665	3100	2512	2588	2011	1782	1776	2160	1916	1527	1560	1715	2026	2375	1962	2899
TRINITY_DN110631_c0_g1	438	2150	809	805	907	873	1234	751	754	523	321	418	700	1898	444	1202
TRINITY_DN110635_c0_g1	35	13	26	39	14	38	50	25	0	13	13	35	26	14	13	39
TRINITY_DN110642_c0_g1	4701	11710	7179	8570	1877	2374	2969	2180	1526	904	1756	1336	3820	6599	4130	5688
TRINITY_DN110709_c0_g1	1162	699	337	602	543	312	704	300	1937	433	366	786	542	1383	982	3
TRINITY_DN110709_c0_g4	3176	6455	5397	4425	3811	4273	3703	3329	2974	3037	3941	3878	4021	4146	3012	4299
TRINITY_DN110765_c0_g1	448	1480	1216	1140	1859	1273	1400	1517	3067	1579	950	2670	1093	813	1206	1332
TRINITY_DN110815_c0_g1	38	72	81	42	83	93	72	67	53	32	33	73	46	91	39	59
TRINITY_DN110860_c0_g1	16	7	13	15	25	15	32	19	9	13	13	26	18	26	34	37
TRINITY_DN110876_c0_g1	18	29	36	27	11	61	37	17	10	12	25	34	65	157	48	17
TRINITY_DN110885_c1_g1	9703	6419	7343	8343	7599	6887	6375	8651	5218	8273	10855	7354	6518	6919	6892	8314
TRINITY_DN110893_c0_g1	404	576	285	606	639	521	533	563	174	401	228	396	646	557	816	415
TRINITY_DN111017_c0_g1	14	15	10	21	22	27	16	21	21	17	18	6	13	26	26	19
TRINITY_DN111020_c0_g1	78	67	53	92	64	53	80	71	36	100	56	80	67	43	56	37
TRINITY_DN111029_c0_g1	1589	1563	1227	1583	1532	1319	1242	1621	1171	1353	1485	1284	1318	1369	1347	2013
TRINITY_DN111065_c0_g1	64	41	32	55	25	35	38	32	54	55	44	29	68	78	38	7
TRINITY_DN111080_c0_g1	284	365	338	400	239	208	306	292	217	184	221	222	260	424	213	274
TRINITY_DN111103_c0_g1	470	325	320	524	374	316	513	581	512	680	524	519	598	301	374	367
TRINITY_DN111131_c0_g1	1512	944	1007	1102	1371	1297	1441	1434	1088	1337	1566	1431	1313	940	1234	1479
TRINITY_DN111194_c0_g1	26	63	42	30	15	12	17	16	27	10	19	17	12	35	21	30
TRINITY_DN111198_c0_g1	287	353	459	289	81	93	133	88	54	57	74	49	63	164	114	184
TRINITY_DN111245_c0_g1	2479	1573	1669	2045	1865	1917	2033	2212	1653	2082	2360	2137	1897	1475	1924	2073
TRINITY_DN111281_c0_g1	11	6	18	13	12	19	22	16	17	6	18	18	16	22	11	8
TRINITY_DN111345_c0_g1	16	14	25	28	27	21	15	31	18	24	25	20	8	17	24	31
TRINITY_DN111387_c0_g1	2123	1104	1109	1451	1258	1592	1526	1188	1074	1118	1283	1107	1276	972	1167	1089
TRINITY_DN111394_c1_g3	51	30	54	34	27	65	41	43	36	36	42	52	45	71	41	63
TRINITY_DN111407_c0_g1	29	44	30	25	10	10	23	23	37	19	24	17	16	38	14	9
TRINITY_DN111428_c0_g1	23	63	44	42	11	15	32	21	32	16	22	30	22	28	14	23
TRINITY_DN111464_c0_g1	1400	540	1701	688	6050	7461	6231	9422	4247	5639	4803	1823	4065	2414	4539	4716
TRINITY_DN111478_c0_g1	1112	976	836	1196	1404	1022	1262	1293	1303	1556	1394	1573	1310	985	1105	1230
TRINITY_DN111505_c0_g1	42	28	13	21	6	18	20	38	29	25	11	26	32	40	34	15
TRINITY_DN111510_c0_g1	23	19	26	38	30	19	18	16	23	15	20	35	21	33	34	8
TRINITY_DN111598_c0_g1	16	36	10	19	15	9	25	27	19	34	22	21	14	12	27	31
TRINITY_DN111606_c1_g1	32	76	47	47	43	60	40	31	42	40	29	53	43	92	36	44
TRINITY_DN111661_c0_g8	1519	1904	1758	1275	1089	1783	1545	1341	870	775	1196	1050	1187	1943	1361	1577
