AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN103529_c0_g1	116	89	132	100	129	153	71	126	122	152	129	176	109	123	122	105
TRINITY_DN103537_c0_g1	17	19	24	10	9	33	31	32	15	26	16	25	28	17	14	17
TRINITY_DN103614_c0_g1	72	56	74	36	65	77	34	81	38	49	46	90	97	60	18	48
TRINITY_DN103809_c0_g2	76	72	58	58	116	153	68	110	220	90	107	145	116	112	39	113
TRINITY_DN103835_c0_g1	451	241	224	103	75	30	85	155	428	266	250	704	179	473	239	460
TRINITY_DN103874_c0_g1	61	28	32	30	27	20	32	21	42	24	14	32	38	42	91	16
TRINITY_DN103899_c0_g4	33	23	61	25	36	107	66	33	35	37	16	24	78	24	42	30
TRINITY_DN103950_c0_g1	445	313	192	221	362	409	324	248	836	520	402	459	162	371	405	404
TRINITY_DN103965_c0_g1	1976	1147	1406	873	1927	1608	1172	656	1559	1118	998	1398	1119	1150	1779	589
TRINITY_DN104091_c0_g1	187	99	137	302	207	278	126	424	199	228	211	303	216	185	143	340
TRINITY_DN104174_c0_g1	1446	1426	1379	1128	1566	2197	1468	1128	1715	1524	1579	1757	1547	1576	1417	1553
TRINITY_DN104251_c1_g1	979	769	793	1037	1412	1366	1291	624	1279	1023	1049	1123	963	1057	1264	1217
TRINITY_DN104356_c0_g1	74	21	42	52	50	62	62	26	26	36	91	32	68	63	69	64
TRINITY_DN104544_c0_g1	114	95	142	86	39	153	136	20	86	81	71	38	186	80	161	72
TRINITY_DN104544_c0_g2	74	55	97	92	38	55	75	15	39	56	35	30	63	48	65	9
TRINITY_DN104545_c0_g1	4786	4280	4102	3271	4780	4963	4825	4237	4113	3666	3746	4254	2757	4359	3239	3510
TRINITY_DN104654_c0_g1	1189	1345	1129	1148	1537	910	1265	720	1205	983	1217	1591	1301	1655	1470	1311
TRINITY_DN104661_c0_g6	51	16	8	35	29	92	45	21	13	27	20	15	56	23	51	19
TRINITY_DN104690_c0_g1	2558	2653	2343	2848	2681	3216	1326	3545	2357	3186	1408	3033	2084	2718	1079	1898
TRINITY_DN104728_c0_g1	86	147	198	100	145	211	150	125	186	96	153	97	84	118	125	132
TRINITY_DN104746_c0_g1	520	345	2249	945	741	3962	3755	1043	418	443	325	427	3084	501	724	542
TRINITY_DN104752_c0_g1	28	22	19	18	11	24	24	21	79	36	46	42	2	19	0	34
TRINITY_DN104764_c0_g1	635	314	612	324	228	687	872	354	387	252	379	272	1506	422	656	589
TRINITY_DN105006_c0_g1	71	41	95	40	31	121	92	69	61	44	52	24	152	54	47	43
TRINITY_DN105043_c0_g1	341	114	40	565	19	12	36	10	237	223	10	173	15	30	10	36
TRINITY_DN105046_c0_g1	128	85	143	121	132	230	156	267	137	141	235	96	91	109	87	122
TRINITY_DN105101_c0_g1	239	281	345	267	309	359	69	279	379	288	485	329	197	301	123	250
TRINITY_DN105111_c0_g2	41	18	31	21	16	14	50	6	10	19	6	19	46	21	50	18
TRINITY_DN105158_c0_g1	5738	5420	5811	5189	6615	6114	4305	5283	7536	7565	10046	6939	2790	5032	3229	5586
TRINITY_DN105182_c0_g1	74	34	91	33	24	110	186	13	31	18	24	27	105	31	76	37
TRINITY_DN105291_c0_g1	2868	2033	2396	2337	2628	3372	3681	1721	2223	1703	1938	2239	1674	2248	2692	2362
TRINITY_DN105338_c0_g1	74	38	33	22	38	5	23	19	3	27	8	29	53	36	114	14
TRINITY_DN105390_c0_g1	122	50	137	55	92	195	156	76	77	65	68	46	277	62	157	85
TRINITY_DN105395_c0_g2	39	20	84	47	74	94	88	78	31	19	39	22	119	55	63	49
TRINITY_DN105395_c0_g3	109	96	139	111	115	168	157	90	87	76	99	88	140	109	150	104
TRINITY_DN105415_c0_g1	174	187	246	224	83	299	433	77	267	118	154	92	297	171	278	215
TRINITY_DN105532_c0_g1	39	20	56	23	28	29	24	12	9	32	14	51	14	8	27	15
TRINITY_DN105534_c0_g3	17	5	17	14	14	41	17	11	15	15	4	13	26	21	12	19
TRINITY_DN105550_c1_g1	29	13	20	12	16	37	28	7	23	16	10	21	49	18	28	16
TRINITY_DN105579_c0_g1	91	29	64	39	47	53	173	45	15	31	5	60	152	73	139	66
TRINITY_DN105595_c0_g1	38	15	12	26	23	33	19	8	16	18	7	22	50	14	30	20
TRINITY_DN105610_c0_g1	629	329	384	609	696	302	741	125	923	537	314	370	690	394	942	789
TRINITY_DN105654_c0_g1	64	57	40	54	113	103	224	46	42	30	46	55	54	46	49	37
TRINITY_DN105705_c0_g1	22	14	38	20	20	77	38	32	14	5	17	15	79	32	19	29
TRINITY_DN105772_c0_g1	30	21	15	28	24	10	14	43	27	13	9	5	25	22	14	11
TRINITY_DN105930_c0_g2	39	24	66	9	33	19	58	13	14	22	4	21	59	43	49	14
TRINITY_DN105981_c1_g1	105	125	138	98	126	165	127	91	115	164	174	165	108	157	79	121
TRINITY_DN105986_c0_g1	1214	1024	1138	944	395	529	521	474	1412	922	1326	1284	1506	1224	1712	1612
TRINITY_DN106050_c0_g1	124	89	144	113	115	210	94	160	137	201	134	135	107	127	88	118
TRINITY_DN106091_c0_g1	1875	1396	1399	1379	1502	1690	2192	1145	1319	1594	1245	1862	1612	1452	1796	1438
TRINITY_DN106117_c0_g1	736	2593	1803	2366	3164	30	1816	2056	5116	2890	4446	278	1	3340	2707	2306
TRINITY_DN106199_c0_g1	68	28	62	35	41	69	71	38	31	20	23	29	63	21	83	37
TRINITY_DN106200_c0_g1	306	635	492	543	949	976	733	1105	737	802	838	836	652	836	607	708
TRINITY_DN106217_c0_g1	470	455	482	784	2107	2966	3974	572	355	166	260	317	354	485	667	767
TRINITY_DN106265_c0_g2	15	19	36	19	22	29	16	34	12	27	26	34	14	16	6	20
TRINITY_DN106279_c0_g1	18	5	11	22	13	49	60	32	28	21	10	35	51	34	50	37
TRINITY_DN106287_c0_g1	250	175	254	195	221	235	345	130	127	177	118	191	181	257	260	185
TRINITY_DN106313_c0_g2	476	211	440	411	448	355	662	121	319	194	176	213	563	324	565	403
TRINITY_DN106332_c0_g1	145	132	161	131	147	288	127	192	143	143	189	146	168	139	75	129
TRINITY_DN106342_c0_g1	63	29	68	45	36	102	58	45	36	25	18	12	163	27	57	41
TRINITY_DN106390_c0_g1	22	24	33	21	26	34	17	27	24	27	27	42	27	45	19	14
TRINITY_DN106493_c0_g1	3742	3457	3201	2614	4375	4359	2208	4397	5633	5063	8902	6436	1635	4090	3378	5296
TRINITY_DN106510_c0_g1	1251	1156	1020	1072	1236	1120	1702	1016	1117	1274	1201	1247	752	1136	1059	1043
TRINITY_DN106620_c0_g1	16	4	19	15	7	27	35	43	12	23	6	13	26	11	43	12
TRINITY_DN106644_c0_g5	94	124	114	86	96	123	112	116	98	112	129	97	71	87	73	110
TRINITY_DN106679_c0_g1	40	18	44	35	17	22	64	8	33	26	5	21	40	12	12	15
TRINITY_DN106708_c0_g1	27	8	21	21	29	26	35	9	15	11	11	19	31	20	46	17
TRINITY_DN106719_c2_g1	643	337	660	349	299	603	931	256	822	407	629	588	612	406	353	503
TRINITY_DN106734_c0_g1	513	495	329	508	760	638	1176	502	563	569	586	336	0	538	552	659
TRINITY_DN106755_c0_g1	293	261	282	198	289	321	265	178	272	227	267	330	404	289	288	253
TRINITY_DN106773_c3_g3	14	12	41	29	25	48	69	26	52	15	4	38	67	20	42	25
TRINITY_DN106788_c0_g1	13	22	57	40	15	28	8	27	20	12	20	29	14	36	22	10
TRINITY_DN106822_c0_g1	32	18	26	19	21	36	33	28	13	21	7	13	35	18	28	16
TRINITY_DN106908_c0_g4	615	931	845	283	587	745	46	338	1021	705	689	668	406	345	48	375
TRINITY_DN106908_c0_g5	4263	5760	4858	4437	2822	4078	3312	5939	1550	4124	3934	3430	513	2009	2473	3544
TRINITY_DN106937_c0_g4	34	57	58	20	60	117	83	108	75	48	63	69	65	96	68	70
TRINITY_DN106939_c0_g2	411	299	307	231	364	389	190	257	391	322	314	381	333	265	267	267
TRINITY_DN106956_c1_g1	15	82	161	200	119	492	166	48	153	187	118	103	987	28	71	171
TRINITY_DN106960_c0_g1	215	234	133	163	195	114	92	313	251	218	275	219	135	242	31	159
TRINITY_DN106991_c0_g1	87	89	87	49	59	152	109	76	138	45	23	87	68	89	71	84
TRINITY_DN107031_c0_g1	89	91	129	65	86	129	83	133	99	119	102	157	109	117	91	122
TRINITY_DN107061_c0_g1	27	19	22	13	32	23	57	0	11	9	18	5	93	46	85	37
TRINITY_DN107067_c0_g1	145	173	147	183	186	315	153	244	205	206	218	226	137	184	123	153
TRINITY_DN107100_c0_g1	1560	1711	1419	1287	1445	1660	1120	1719	1367	1815	1364	2012	1576	1862	854	1331
TRINITY_DN107119_c0_g1	57	19	30	48	32	37	59	39	32	34	38	26	46	51	52	40
TRINITY_DN107135_c0_g2	1543	2011	1696	1966	1961	2349	1692	1980	1804	1710	2183	1928	1013	1745	957	1530
TRINITY_DN107150_c0_g1	136	61	97	98	42	57	92	38	30	51	19	53	73	69	118	87
TRINITY_DN107216_c0_g1	38	19	40	27	7	21	29	20	16	11	13	15	45	22	27	14
TRINITY_DN107382_c0_g1	21	1	15	8	8	23	26	13	30	31	13	29	39	29	83	47
TRINITY_DN107390_c0_g1	41	68	64	70	14	29	32	9	17	205	13	20	25	10	48	26
TRINITY_DN107420_c0_g1	11583	12358	6963	9539	13765	12551	15486	11398	17972	14065	16301	15864	5635	12990	12314	13363
TRINITY_DN107520_c0_g2	470	479	709	445	736	1358	1307	605	841	500	1098	536	813	575	618	789
TRINITY_DN107577_c0_g1	16	15	13	18	21	20	63	1	24	22	21	30	2045	527	165	76
TRINITY_DN107636_c0_g2	737	458	555	199	74	393	462	165	307	205	404	142	184	563	726	292
TRINITY_DN107663_c0_g1	139	121	56	45	106	101	26	15	87	66	44	87	115	133	106	132
TRINITY_DN107741_c0_g1	68	43	86	34	44	67	92	50	71	36	39	55	129	46	74	88
TRINITY_DN107777_c0_g1	18	26	47	12	16	46	52	22	7	16	20	9	65	18	32	15
TRINITY_DN107791_c0_g1	10860	11233	6571	8661	13643	11761	13234	7951	16984	12103	13477	13994	4822	10576	9575	10276
TRINITY_DN107840_c0_g1	63	0	212	27	56	603	395	25	22	8	14	43	388	60	83	53
TRINITY_DN107840_c0_g3	0	15	39	57	82	72	32	3	16	22	23	31	114	23	67	22
TRINITY_DN107840_c0_g6	229	62	148	88	38	86	190	48	43	52	32	12	202	23	137	78
TRINITY_DN107846_c0_g1	11694	12608	8245	11398	16932	14593	15931	9479	19315	13827	16009	15785	6998	13358	13046	13917
TRINITY_DN107870_c0_g3	31	36	42	18	38	40	59	40	32	56	30	32	53	40	30	42
TRINITY_DN107928_c0_g1	39	65	25	8	2	13	1	20	12	52	41	74	64	40	54	26
TRINITY_DN107945_c0_g2	914	1021	871	1298	1022	1036	1147	755	1791	1038	1433	1456	652	941	642	957
TRINITY_DN107993_c0_g1	707	617	648	643	836	1240	1086	678	743	625	767	797	660	724	603	638
TRINITY_DN108080_c0_g1	1783	1891	881	1610	2615	1553	1622	880	2935	2150	2406	2574	620	2233	2086	1632
TRINITY_DN108081_c0_g1	2145	2126	2885	2076	1344	1806	2108	1529	2702	1803	1855	2781	4497	3460	4123	3135
TRINITY_DN108143_c0_g1	79	45	106	60	53	44	78	74	26	83	31	37	62	86	123	64
TRINITY_DN108144_c0_g2	49	27	46	31	13	1	20	12	10	22	11	46	24	31	54	28
TRINITY_DN108149_c0_g1	16	30	20	35	30	24	1	27	22	13	29	29	22	15	0	4
TRINITY_DN108150_c0_g1	863	730	725	396	282	232	390	335	334	381	294	435	158	280	693	304
TRINITY_DN108157_c0_g1	4547	4695	3647	4648	4331	3086	2142	2244	4919	4071	5636	5987	2435	3498	3622	2886
TRINITY_DN108181_c0_g1	457	383	525	626	542	881	1095	349	730	453	670	354	783	449	524	494
TRINITY_DN108194_c0_g1	37	14	30	18	16	48	25	16	10	8	11	27	62	23	19	17
TRINITY_DN108224_c0_g1	154	89	193	117	115	75	61	130	109	155	228	146	107	150	125	151
TRINITY_DN108299_c0_g1	778	409	1018	535	711	119	226	64	924	680	747	935	776	787	2936	1660
TRINITY_DN108311_c0_g1	61	22	45	35	20	17	64	19	20	24	5	30	57	36	86	43
TRINITY_DN108348_c0_g1	135	357	136	74	171	190	608	618	298	144	232	417	347	465	869	617
TRINITY_DN108416_c0_g1	201	79	185	122	166	85	277	38	75	66	32	51	299	170	289	160
TRINITY_DN108471_c0_g1	1652	1529	1675	1571	1309	2106	2868	880	1214	1156	1068	1232	712	1371	1501	1309
TRINITY_DN108471_c0_g2	460	188	219	125	128	251	151	92	135	228	194	246	253	163	950	186
TRINITY_DN108525_c0_g1	3804	3925	3818	3612	4126	5456	3041	3988	3953	3754	4076	4884	4040	4208	2780	3587
TRINITY_DN108643_c0_g5	223	234	254	125	493	537	345	258	483	347	527	255	354	435	215	212
TRINITY_DN108651_c0_g1	45	17	26	20	16	28	62	21	15	16	5	22	55	20	47	27
TRINITY_DN108680_c0_g3	3814	3500	2391	3119	3873	4517	5540	3472	5308	3891	5070	3963	2105	3512	3856	4371
TRINITY_DN108691_c0_g1	47	16	12	21	12	21	13	12	33	31	22	35	27	35	54	76
TRINITY_DN108696_c3_g2	126082	87558	195660	123159	94399	243148	276239	99305	89600	74442	76589	77664	169680	98109	119204	91362
TRINITY_DN108698_c0_g1	1305	929	1052	1130	1264	1605	2000	648	1090	961	1085	1092	780	1132	1086	998
TRINITY_DN108788_c0_g1	627	620	502	481	603	714	749	683	558	683	576	839	574	719	576	618
TRINITY_DN108801_c0_g1	199	36	93	219	262	368	511	28	172	179	179	155	92	60	147	240
TRINITY_DN108895_c0_g1	16	25	39	15	23	46	41	27	14	22	12	9	49	29	24	36
TRINITY_DN108945_c0_g1	442	413	299	412	383	549	382	386	582	433	557	572	375	482	470	447
TRINITY_DN109011_c0_g1	95	52	94	64	70	91	97	24	35	62	46	57	65	115	85	38
TRINITY_DN109049_c0_g1	2431	1120	1603	1866	2821	1897	4670	608	1997	1520	691	826	3374	1330	4593	2411
TRINITY_DN109073_c0_g1	50	32	52	43	53	82	81	15	21	23	18	21	51	17	67	34
TRINITY_DN109093_c0_g1	493	430	419	481	530	573	600	623	513	486	486	500	395	501	325	455
TRINITY_DN109111_c0_g14	4249	1934	4343	2806	4493	4808	9126	5	1342	772	1037	450	8233	4539	19444	5883
TRINITY_DN109146_c0_g2	63	39	108	79	51	254	168	90	46	45	66	37	197	41	50	43
TRINITY_DN109163_c0_g1	6329	3060	5116	4863	5222	5886	13796	938	3519	2352	1596	2553	7829	3466	9387	5196
TRINITY_DN109178_c0_g3	181	175	196	156	130	233	372	172	145	132	143	107	150	103	213	233
TRINITY_DN109203_c0_g1	27	13	37	22	23	42	24	27	15	21	19	13	48	22	36	26
TRINITY_DN109214_c0_g1	8045	9047	7060	7959	9056	7880	5408	6713	14288	10175	13051	11948	5244	8984	4552	8051
TRINITY_DN109239_c0_g1	1012	1295	1082	840	1047	1554	757	1505	815	1220	1143	1395	1102	1457	554	931
TRINITY_DN109281_c0_g1	34	42	25	33	32	18	36	3	12	33	5	16	56	50	111	25
TRINITY_DN109290_c2_g4	12	6	22	27	20	48	36	18	21	11	10	2	49	11	34	18
TRINITY_DN109310_c0_g1	202	95	126	75	59	85	133	72	45	58	21	101	92	81	189	79
TRINITY_DN109396_c0_g1	198	202	259	177	184	223	216	271	168	242	188	233	182	157	145	182
TRINITY_DN109406_c0_g1	414	303	285	308	281	375	356	418	282	392	292	365	247	283	463	454
TRINITY_DN109414_c2_g3	173	168	198	205	499	643	449	25	109	67	64	127	74	143	86	46
TRINITY_DN109448_c3_g1	1441	1086	2578	1172	3536	4324	6363	3147	1086	1141	970	1231	1314	1518	2268	1303
TRINITY_DN109475_c0_g1	43	37	27	24	43	64	34	43	47	38	39	41	49	34	22	30
TRINITY_DN109489_c0_g2	123	96	74	132	106	175	272	139	140	144	133	182	86	87	124	132
TRINITY_DN109618_c0_g1	1240	936	1127	915	1050	1120	913	1234	1062	1258	1155	1498	1309	1253	1219	1288
TRINITY_DN109687_c0_g1	85	71	113	93	188	286	298	53	59	43	37	33	121	92	92	93
TRINITY_DN109697_c0_g1	1627	1679	1564	1590	3556	3094	1951	1039	2775	1835	2368	1971	1808	2135	1881	1790
TRINITY_DN109708_c0_g1	22	18	43	16	22	75	21	28	11	8	16	12	68	12	11	14
TRINITY_DN109710_c0_g1	19	15	34	25	15	44	46	15	7	14	4	12	59	23	35	22
TRINITY_DN109740_c0_g1	177	48	115	72	134	129	343	48	100	49	34	61	295	80	240	137
TRINITY_DN109784_c1_g1	710	661	586	563	821	1184	1572	671	1385	771	1161	757	554	703	898	935
TRINITY_DN109808_c0_g1	265	272	387	234	217	314	161	352	232	306	350	453	403	419	255	250
TRINITY_DN109845_c3_g1	88	118	170	166	127	257	249	275	227	105	88	151	242	313	121	138
TRINITY_DN109848_c0_g1	1907	579	1626	1501	2921	2502	2796	8	438	354	275	128	2064	904	5342	1191
TRINITY_DN109950_c0_g1	551	549	636	501	525	591	326	617	633	721	725	753	715	619	374	559
TRINITY_DN109966_c0_g1	151	186	405	74	144	476	2736	35	390	0	570	0	674	61	201	72
TRINITY_DN109976_c3_g1	14007	7985	14466	11830	9414	22749	31547	11608	8908	6468	11102	9421	8037	9348	14692	12169
TRINITY_DN110001_c0_g1	50	24	65	51	45	145	93	46	55	42	55	42	159	43	83	73
TRINITY_DN110011_c0_g1	57	16	54	69	38	15	44	26	44	49	32	35	91	89	144	81
TRINITY_DN110041_c0_g1	37	20	35	24	28	20	19	13	11	40	13	23	49	18	104	41
TRINITY_DN110042_c0_g1	20	17	43	25	26	41	42	24	23	22	18	21	74	15	28	25
TRINITY_DN110073_c0_g1	8734	6542	11915	19266	23881	11388	13515	3076	7735	12408	3038	15013	16246	10932	7893	6141
TRINITY_DN110073_c0_g2	93712	74431	117999	181593	203240	121232	79317	36390	83711	108281	47162	106905	100685	86171	72332	74157
TRINITY_DN110138_c0_g1	21236	25414	8118	15698	25294	9112	21322	19104	38454	29651	36670	31191	40	26056	25456	28243
TRINITY_DN110214_c0_g1	586	317	547	811	720	625	716	65	354	174	185	234	562	331	845	454
TRINITY_DN110225_c1_g1	3124	2682	2575	2680	2765	4403	2915	2683	3149	2735	3324	2976	2269	2870	2510	3007
TRINITY_DN110247_c0_g1	441	244	504	522	626	776	634	44	177	63	90	102	463	196	561	292
TRINITY_DN110307_c0_g1	1057	1159	1064	1321	1286	1092	893	1566	1447	1679	1914	1909	956	1636	952	1412
TRINITY_DN110312_c0_g1	20	19	60	12	32	81	16	27	18	22	34	11	58	16	13	22
TRINITY_DN110449_c0_g1	289	167	100	236	479	243	149	590	1334	497	450	1093	314	505	106	217
TRINITY_DN110522_c0_g1	21	11	53	33	43	171	17	48	5	21	23	21	67	30	24	17
TRINITY_DN110523_c0_g1	437	51	30	30	67	20	43	0	112	202	74	89	97	76	347	41
TRINITY_DN110565_c0_g1	79	38	38	45	21	12	43	45	20	73	22	48	50	43	92	59
TRINITY_DN110598_c0_g3	2891	1874	2404	2576	2747	3491	5196	1327	2090	1770	1744	1715	2543	2016	2695	2320
TRINITY_DN110631_c0_g1	2988	969	1218	848	588	1901	1543	543	336	457	392	269	201	579	1016	297
TRINITY_DN110642_c0_g1	8616	3739	5918	5729	6621	5127	13694	1089	4062	4091	1433	3499	18005	6357	20261	9031
TRINITY_DN110709_c0_g1	2589	814	31	987	622	859	7	68	1184	171	1160	755	291	717	2484	297
TRINITY_DN110709_c0_g4	2301	1637	4098	3371	5165	4995	4527	2594	3788	4012	4331	4240	2058	3467	3415	3759
TRINITY_DN110765_c0_g1	936	1075	1557	502	696	4349	3449	1649	1015	965	930	1398	510	1784	1149	718
TRINITY_DN110815_c0_g1	60	47	109	71	65	145	111	71	38	25	61	29	136	58	55	54
TRINITY_DN110876_c0_g1	35	26	65	102	11	72	30	69	64	30	52	24	233	53	115	66
TRINITY_DN110885_c1_g1	5633	6876	4671	4070	7036	8009	5106	4894	10052	8246	7889	10287	3711	6364	5359	6122
TRINITY_DN110893_c0_g1	256	444	382	390	847	398	778	622	529	509	779	472	351	499	399	615
TRINITY_DN111017_c0_g1	30	12	28	22	10	31	13	6	17	26	15	21	44	25	31	49
TRINITY_DN111020_c0_g1	85	97	71	67	60	83	32	73	63	94	25	55	52	70	39	66
TRINITY_DN111029_c0_g1	1498	1288	1310	1272	1627	2007	2039	888	1357	1295	1314	1552	1118	1496	1312	1462
TRINITY_DN111036_c0_g2	11	10	19	15	15	37	38	17	26	11	10	16	55	16	20	22
TRINITY_DN111065_c0_g1	85	35	76	41	54	18	25	27	39	44	9	54	99	45	81	32
TRINITY_DN111080_c0_g1	471	266	309	270	317	324	501	252	310	232	174	354	411	448	537	371
TRINITY_DN111103_c0_g1	251	271	220	215	402	439	300	385	383	544	547	572	243	429	122	303
TRINITY_DN111131_c0_g1	940	1026	1154	1011	1050	1688	912	1155	1242	1249	1455	1321	1264	1130	662	1061
TRINITY_DN111167_c0_g1	47	26	58	19	18	10	73	39	22	20	6	29	61	16	77	32
TRINITY_DN111194_c0_g1	32	21	43	15	30	67	104	14	21	12	13	36	50	45	66	35
TRINITY_DN111198_c0_g1	199	108	127	125	155	267	475	61	220	111	84	180	511	146	462	304
TRINITY_DN111245_c0_g1	1722	1563	1487	1367	1509	1914	1456	1623	2005	1934	2105	2190	1401	1776	1290	1694
TRINITY_DN111345_c0_g1	13	19	13	9	12	20	8	16	17	24	15	26	19	24	5	14
TRINITY_DN111387_c0_g1	1086	1249	850	953	1157	1183	1207	644	1616	1136	1292	1427	996	1047	1348	1420
TRINITY_DN111394_c1_g3	61	52	84	40	51	103	94	63	33	45	55	48	96	36	57	31
TRINITY_DN111407_c0_g1	37	29	34	15	21	24	41	21	21	15	4	17	51	31	31	23
TRINITY_DN111428_c0_g1	50	25	61	36	32	107	104	15	20	16	29	41	134	39	73	30
TRINITY_DN111428_c0_g2	41	23	36	21	31	72	42	19	19	17	17	8	67	20	28	42
